entry_id,celan_term,pronunciation,english_meaning,category,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,canon_status,approval_batch,notes,related_entry_ids
LX-BIAOBF1-0015,Metha,/meh-thah/,Flesh or soft bodily tissue beneath the skin and around the skeleton,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal tissue noun and productive anatomy root; distinct from Torin meat as food.,PE-BIAOBF1-0029; PE-BIAOBF1-0030
LX-BIAOBF1-0016,Kalmetha,/kahl-meh-thah/,Muscle; strength-producing contractile bodily tissue,Noun,Kal strength + Metha flesh or soft tissue,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved transparent anatomical compound.,PE-BIAOBF1-0031; PE-BIAOBF1-0032
LX-BIAOBF1-0017,Zek,/zehk/,Tooth; a hard structure in the mouth used for biting and chewing,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal anatomy noun; no automatic smile grin or bite senses are authorized.,PE-BIAOBF1-0033; PE-BIAOBF1-0034
LX-BIAOBF1-0018,Lera,/leh-rah/,Tongue; the mouth organ used for taste speech and moving food,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal anatomy noun.,PE-BIAOBF1-0035; PE-BIAOBF1-0036
LX-BIAOBF1-0019,Numor,/noo-mohr/,Throat; the internal passage behind the mouth used in swallowing,Noun,Num swallow or consume + -or place or region,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved anatomical derivation from an established Celan family.,PE-BIAOBF1-0037; PE-BIAOBF1-0038
LX-BIAOBF1-0020,Tash,/tahsh/,An organ; a differentiated internal bodily structure with a characteristic function,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal anatomy noun and productive organ root.,PE-BIAOBF1-0039; PE-BIAOBF1-0040
LX-BIAOBF1-0021,Khelu,/keh-loo/,Brain,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal major-organ noun.,PE-BIAOBF1-0041; PE-BIAOBF1-0042
LX-BIAOBF1-0022,Aentash,/aehn-tahsh/,Lung; a breathing or gas-exchange organ,Noun,Aen breath + Tash organ,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved transparent organ compound.,PE-BIAOBF1-0043; PE-BIAOBF1-0044
LX-BIAOBF1-0023,Lumar,/loo-mahr/,Liver,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal major-organ noun without embedding an unapproved medical theory.,PE-BIAOBF1-0045; PE-BIAOBF1-0046
LX-BIAOBF1-0024,Kedir,/keh-deer/,Kidney,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal major-organ noun without embedding an unapproved medical theory.,PE-BIAOBF1-0047; PE-BIAOBF1-0048
LX-BIAOBF1-0025,Emiltash,/eh-meel-tahsh/,Stomach; the first food-receiving digestive organ,Noun,Emil food + Tash organ,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved transparent organ compound.,PE-BIAOBF1-0049; PE-BIAOBF1-0050
LX-BIAOBF1-0026,Emilshan,/eh-meel-shahn/,Intestine or bowel; the digestive passage beyond the stomach,Noun,Emil food + Shan path or course,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved transparent anatomical compound.,PE-BIAOBF1-0051; PE-BIAOBF1-0052
LX-BIAOBF1-0027,Urenvek,/oo-rehn-vehk/,Urinary bladder; the organ that holds urine,Noun,Uren urine + Vek vessel or container,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved transparent organ compound.,PE-BIAOBF1-0053; PE-BIAOBF1-0054
LX-BIAOBF1-0028,Lesh,/lehsh/,Nerve; a bodily strand or pathway carrying sensation or movement signals,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal anatomy noun without reducing nerves to a metaphorical thread.,PE-BIAOBF1-0055; PE-BIAOBF1-0056
LX-BIAOBF1-0029,Ndemshan,/n-dem-shahn/,Blood vessel; a bodily passage carrying blood,Noun,Ndem blood + Shan path or course,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved transparent anatomical compound.,PE-BIAOBF1-0057; PE-BIAOBF1-0058
LX-BIAOBF1-0030,Khos,/khohs/,A cough; one abrupt forceful expulsion of air,Noun,Sound-symbolic direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved compact reflex-event noun.,PE-BIAOBF1-0059; PE-BIAOBF1-0060
LX-BIAOBF1-0031,Khosaen,/khohs-ah-ehn/,To cough,Verb,Khos cough + -aen verb,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved ordinary bodily-function verb.,PE-BIAOBF1-0061; PE-BIAOBF1-0062
LX-BIAOBF1-0032,Zer,/zehr/,A sneeze; one abrupt involuntary expulsion through the nose and mouth,Noun,Sound-symbolic direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved compact reflex-event noun.,PE-BIAOBF1-0063; PE-BIAOBF1-0064
LX-BIAOBF1-0033,Zeraen,/zehr-ah-ehn/,To sneeze,Verb,Zer sneeze + -aen verb,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved ordinary bodily-function verb.,PE-BIAOBF1-0065; PE-BIAOBF1-0066
LX-BIAOBF1-0034,Suv,/soov/,Sweat or perspiration,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved specific bodily-secretion noun.,PE-BIAOBF1-0067; PE-BIAOBF1-0068
LX-BIAOBF1-0035,Suvaen,/soov-ah-ehn/,To sweat or perspire,Verb,Suv sweat + -aen verb,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved ordinary bodily-function verb.,PE-BIAOBF1-0069; PE-BIAOBF1-0070
LX-BIAOBF1-0036,Nar,/nahr/,Nausea; a sick sensation or urge that one may vomit,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved bodily-state noun distinct from illness and vomiting.,PE-BIAOBF1-0071; PE-BIAOBF1-0072
LX-BIAOBF1-0037,Naraen,/nahr-ah-ehn/,To vomit,Verb,Nar nausea or emesis + -aen verb; lexicalized event sense,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved ordinary bodily-function verb; the noun and verb remain semantically distinct.,PE-BIAOBF1-0073; PE-BIAOBF1-0074
LX-BIAOBF1-0038,Uren,/oo-rehn/,Urine,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved specific bodily-waste noun.,PE-BIAOBF1-0075; PE-BIAOBF1-0076
LX-BIAOBF1-0039,Urenaen,/oo-rehn-ah-ehn/,To urinate,Verb,Uren urine + -aen verb,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved ordinary bodily-function verb.,PE-BIAOBF1-0077; PE-BIAOBF1-0078
LX-BIAOBF1-0040,Fek,/fehk/,Feces or stool,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved specific bodily-waste noun.,PE-BIAOBF1-0079; PE-BIAOBF1-0080
LX-BIAOBF1-0041,Fekaen,/fehk-ah-ehn/,To defecate,Verb,Fek feces + -aen verb,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved ordinary bodily-function verb.,PE-BIAOBF1-0081; PE-BIAOBF1-0082
LX-BIAOBF1-0042,Ndemwek,/n-dem-wehk/,Menstruation or a menstrual period; recurring reproductive bleeding,Noun,Ndem blood + Wek cycle or recurrence,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved ordinary reproductive-function noun; not classified as injury or illness.,PE-BIAOBF1-0083; PE-BIAOBF1-0084
LX-BIAOBF1-0043,Ndemwekaen,/n-dem-wehk-ah-ehn/,To menstruate,Verb,Ndemwek menstruation + -aen verb,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved ordinary reproductive-function verb.,PE-BIAOBF1-0085; PE-BIAOBF1-0086
LX-BIAOBF1-0044,Kakesrinaen,/kah-kehs-rin-ah-ehn/,To faint or lose consciousness suddenly and temporarily,Verb,Kakesrin unconsciousness + -aen verb; intransitive,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved ordinary bodily-event verb; intransitive and distinct from causing unconsciousness.,PE-BIAOBF1-0087; PE-BIAOBF1-0088
LX-RABFE2-0001,Noka,/noh-kah/,Vulva; the external genital structures surrounding the vaginal and urethral openings,Noun,New primitive for external vulval anatomy,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved universal anatomical noun; anatomy does not determine Azan or Kadren essence.,PE-RABFE2-0001; PE-RABFE2-0002
LX-RABFE2-0002,Nokashan,/noh-kah-shahn/,Vagina; the elastic internal muscular canal extending from the vulva to the cervix,Noun,Noka vulval anatomy + Shan passage,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved anatomical passage term; distinct from vulva urethra cervix and uterus.,PE-RABFE2-0003; PE-RABFE2-0004
LX-RABFE2-0003,Kiri,/kee-ree/,Clitoris; the erectile sensory organ of vulval anatomy,Noun,New primitive for clitoris,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved universal anatomical noun; not defined solely through sexual response.,PE-RABFE2-0005; PE-RABFE2-0006
LX-RABFE2-0004,Mara,/mah-rah/,Uterus; the muscular reproductive organ in which pregnancy may develop,Noun,New primitive for uterus,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved theory-neutral anatomical noun; distinct from vagina and cervix and not classified through gendered essence.,PE-RABFE2-0007; PE-RABFE2-0008
LX-RABFE2-0005,Marasorl,/mah-rah-sohrl/,Cervix; the lower narrow part of the uterus opening into the vagina,Noun,Mara uterus + Sorl neck,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved transparent anatomical compound; distinct from the uterus and vagina as wholes.,PE-RABFE2-0009; PE-RABFE2-0010
LX-RABFE2-0006,Seki,/seh-kee/,Ovary; a gonad that produces ova and reproductive hormones,Noun,New primitive for ovary,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved universal anatomical noun; not derived from plant seed terminology.,PE-RABFE2-0011; PE-RABFE2-0012
LX-RABFE2-0007,Tava,/tah-vah/,Penis; the external genital organ containing the urethra and involved in urination and sexual function,Noun,New primitive for penis,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved universal anatomical noun; not classified through Kadren essence and not reduced to a conduit.,PE-RABFE2-0013; PE-RABFE2-0014
LX-RABFE2-0008,Nderu,/n-deh-roo/,Testicle; a gonad that produces sperm and reproductive hormones,Noun,New primitive for testicle,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved universal anatomical noun; not analyzed as plant seed vessel or bone.,PE-RABFE2-0015; PE-RABFE2-0016
LX-RABFE2-0009,Nderuxar,/n-deh-roo-xahr/,Scrotum; the external sac of skin and tissue containing the testicles,Noun,Nderu testicle + Xar protective covering,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved transparent anatomical compound; distinct from the testicles it contains.,PE-RABFE2-0017; PE-RABFE2-0018
LX-RABFE2-0010,Urenshan,/oo-rehn-shahn/,Urethra; the duct carrying urine from the bladder to the exterior and in some bodies also carrying semen,Noun,Uren urine + Shan passage,,,Urenashan,/oo-rehn-ah-shahn/,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved anatomical passage term; distinct from vagina and urinary bladder.,PE-RABFE2-0019; PE-RABFE2-0020
LX-RABFE2-0011,Fena,/feh-nah/,Anus; the external opening at the end of the digestive tract through which feces leave the body,Noun,New primitive for anal opening,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved universal anatomical noun; distinct from rectum bowel and feces.,PE-RABFE2-0021; PE-RABFE2-0022
LX-RABFE2-0012,Leya,/leh-yah/,Sexual arousal; bodily sexual activation whether or not accompanied by desire consent or intended action,Noun,New primitive for sexual physiological arousal,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved bodily-state noun; arousal does not establish desire consent willingness pleasure or intended action.,PE-RABFE2-0023; PE-RABFE2-0024
LX-RABFE2-0013,Leyaen,/leh-yah-ehn/,To become or be sexually aroused,Verb,Leya sexual arousal + -aen verb,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved bodily-state verb; an involuntary response does not establish desire consent or intended action.,PE-RABFE2-0025; PE-RABFE2-0026
LX-RABFE2-0014,Leyajor,/leh-yah-johr/,Orgasm; a brief peak reflex of sexual stimulation and release,Noun,Leya sexual arousal + Jor surge or burst,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved bounded bodily-event noun; orgasm does not establish consent satisfaction fertility ejaculation or reproduction.,PE-RABFE2-0027; PE-RABFE2-0028
LX-RABFE2-0015,Leyajoraen,/leh-yah-johr-ah-ehn/,To have an orgasm,Verb,Leyajor orgasm + -aen verb,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved ordinary bodily-event verb; does not entail consent satisfaction fertility ejaculation or reproduction.,PE-RABFE2-0029; PE-RABFE2-0030
LX-RABFE2-0016,Kelvordren,/kehl-vohr-drehn/,Saliva; bodily fluid produced in the mouth that moistens food and assists taste and swallowing,Noun,Kelvor mouth + Dren fluid or flow,,,Kelvoradren,/kehl-vohr-ah-drehn/,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved bodily-fluid noun; distinct from drinking water.,PE-RABFE2-0031; PE-RABFE2-0032
LX-RABFE2-0017,Lorinshaldren,/loh-reen-shahl-drehn/,Tears; fluid produced by the eyes for protection irritation or emotional response,Noun,Lorinshal eye + Dren fluid or flow,,,Lorinshaladren,/loh-reen-shahl-ah-drehn/,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved bodily-fluid noun; tears do not necessarily indicate sadness.,PE-RABFE2-0033; PE-RABFE2-0034
LX-RABFE2-0018,Korpir,/kohr-peer/,Thumb; the hand digit set apart from the other fingers and central to grip,Noun,Kor source core or grip + Pir digit,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved specific digit term; established Pir remains valid when thumb contrast is unnecessary.,PE-RABFE2-0035; PE-RABFE2-0036
LX-RABFE2-0019,Morlkavesh,/mohrl-kah-vehsh/,Heel; the rear weight-bearing part of the foot,Noun,Morlka foot + Vesh back or rear bodily surface,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved transparent anatomical compound.,PE-RABFE2-0037; PE-RABFE2-0038
LX-RABFE2-0020,Ruma,/roo-mah/,Human hair; individual or collective hair growing from a person's scalp or body,Noun,New primitive historically and phonologically related to Sura animal hair or fur,,,,,Canon,"Reproductive Anatomy, Bodily Fluids, and Extremities 2",User-approved universal human-hair noun; distinct from Sura animal hair or fur without denying their historical relationship.,PE-RABFE2-0039; PE-RABFE2-0040
LX-SIP1-0001,Mu,/moo/,What; optional content-question particle requesting an unidentified thing event content or matter,Particle,Grammaticalized historical and phonological relative of Mor matter; not a productive root,,,,,Canon,Short Interrogative Particles 1,User-approved universal question particle. In the optional Question Frame it names thing or content as the missing anchor; omission remains grammatical when context supplies the answer category.,PE-SIP1-0001; PE-SIP1-0002
LX-SIP1-0002,Nu,/noo/,When; optional content-question particle requesting a time occasion or temporal point,Particle,Grammaticalized historical and phonological relative of Nor time; not a productive root,,,,,Canon,Short Interrogative Particles 1,User-approved universal question particle. In the optional Question Frame it names time as the missing anchor; omission remains grammatical when context supplies the answer category.,PE-SIP1-0003; PE-SIP1-0004
