source_entry_ids,approval_batch,headword,pronunciation,use_type,root_word,meaning,usage_note,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,family_roots,related_words,example_count,use_index,example_1_celan,example_1_translation,example_2_celan,example_2_translation,example_3_celan,example_3_translation,example_4_celan,example_4_translation,example_5_celan,example_5_translation
LX-GMMP1-0039,General Magic and Metaphysical Practice 1,Vethshal,/vehth-shahl/,Noun,,Illusion; a deliberately formed sensory appearance that obscures substitutes for or misdirects perception of what is present,,Veth concealment + Shal light or revelation,,,,,VETH; SHAL,Veth; Shal; Vethshalaen; Belvethral; Shal-; Vethshaleth; Shalorveth; Drenshal; Vethbel; Dreshal; Vethdren; Kinnshal; Vethhar; Ohmshal; Vethnak; Remashalxar; Vethnor; Shalaen; Vethpralaen; Shalbal; Vethral; Shaleth; Vethrin; Shalil; Vethsoril; Shalithor; Vethvar; Shalkav; Vethvelrathor; Shalkor; Xarvethral; Shalnak; Shalnor; Shalor; Shalorin; Shalpel; Shalrin; Shalshan; Shalvar; Vershalaen,2,1,shalrinaen zhaelral verdin; kes la vethshal an vorkor.,The healer uses biomancy on the plant and notices an illusion at the gate.,rinaen vethshal shalvar vorkor; vethshalaen arural la.,An illusion stands before the gate; the practitioner projects it.,,,,,,
LX-GMMP1-0040,General Magic and Metaphysical Practice 1,Vethshalaen,/vehth-shah-lah-ehn/,Verb,,To create project or maintain an illusion,,Vethshal illusion + -aen verb,,,,,,Vethshal; Vethshaleth,2,1,rinaen vethshal shalvar vorkor; vethshalaen arural la.,An illusion stands before the gate; the practitioner projects it.,vethshalaen arural vorkor; rinaen la vethshaleth.,The practitioner projects a gate; it is illusory.,,,,,,
LX-GMMP1-0041,General Magic and Metaphysical Practice 1,Vethshaleth,/vehth-shah-lehth/,Adjective,,Illusory; presenting an intentionally constructed appearance rather than the underlying thing or condition,,Vethshal illusion + -eth adjective,,,,,,Vethshal; Vethshalaen,2,1,vethshalaen arural vorkor; rinaen la vethshaleth.,The practitioner projects a gate; it is illusory.,rinaen vorkor vethshaleth ser tharbel an vorkaral.,The gate is illusory and the guard is under compulsion.,,,,,,
LX-V2-0192,,Vethsoril,/vehthsoh-reel/,Noun,,Shadowspice Stew,Veth = shadow + soril = deep flavor,,,,,,SORIL; VETH,Soril; Veth; Belvethral; Shalorveth; Vethbel; Vethdren; Vethhar; Vethnak; Vethnor; Vethpralaen; Vethral; Vethrin; Vethshal; Vethvar; Vethvelrathor; Xarvethral,1,1,Welaen vethsoril ser dren.,The stew is shared with water.,,,,,,,,
LX-CNE1-0035,Conversational Narrative Engine 1,Vethvar,/veth-vahr/,Preposition,,Behind or at the back of relative to facing or motion,,Veth + Var,,,Vethavar,/veth-ah-vahr/,VETH; Var-,Veth; Var; Vethvaraen; Belvethral; Var-; Shalorveth; Drenvaraen; Vethbel; Eshvaraen; Vethdren; Jorvar; Vethhar; Kesvar; Vethnak; Mahrvaraen; Vethnor; Pelvar; Vethpralaen; Pelvaraen; Vethral; Shalvar; Vethrin; Thalwelvar; Vethshal; Varan; Vethsoril; Varbelor; Vethvelrathor; Varnor; Xarvethral; Varral; Varrinmek; Varshanmek; Varshel; Varvek; Vekvaraen; Velvaraen; Wekvaraen; Xilvar,4,1,var ser vethvar I.,The friend goes behind me.,rinaen seren vethvar vorkor.,The guardian is behind the door.,vethvaraen ngarwel vethvar ndara.,The army retreats behind the wall.,aenaen I aennor vethvar teremil.,I hear music behind the house.,,
LX-OC1-0010,Organized Conflict 1,Vethvaraen,/vehth-vahr-ah-ehn/,Verb,,To retreat or withdraw from danger or combat while preserving purposeful movement cohesion or the possibility of continued action,,Vethvar behind or toward the rear + -aen verb,,,Vethavaraen,/veh-thah-vahr-ah-ehn/,,Vethvar,2,1,vethvaraen ngarwel vethvar ndara.,The army retreats behind the wall.,vethvaraen welarth thal njor.,The militia withdraws from the bridge.,,,,,,
LX-PFM1-0015,Post-Fracture Mechanics 1,Vethvelrathor,/vehth-vehl-rah-thor/,Noun,,An Echo; a residual memory-pattern of a soul or entity that repeats without thought intention or agency,,Veth + Velrathor,,,Vethavelrathor,/veh-thah-vehl-rah-thor/,VETH,Veth; Belvelrathor; Belvethral; Delvelrathor; Shalorveth; Kavelrathor; Vethbel; Shanvelrathor; Vethdren; Velrathor; Vethhar; Vethnak; Vethnor; Vethpralaen; Vethral; Vethrin; Vethshal; Vethsoril; Vethvar; Xarvethral,2,1,kes I vethvelrathor.,I notice an Echo.,aen vethvelrathor kelka nethnor.,The Echo still speaks the word.,,,,,,
OHC-0014,,Vexflit,/vehxfleet/,Noun,,Pollinator Bird,"Grassland; Colorful pollinator bird with bright tail plumes and a musical call, vital to seed spreading and flowering grasses.; Cultural role: Seed-spreading and flowering-grass support.",,,,,,,,,1,,,,,,,,,,
LX-V2-0046,,Vial,/vee-ahl/,Noun,,Joy / Happiness,,,,,,,,,,1,,,,,,,,,,
LX-V3-0091,,Vialaen,/vee-ahlah-ehn/,Verb,,To Be Joyful / Rejoice.,"Derivation: From Vial (Joy) + -aen. Usage: Standard verb, follows VSO.",,,,,,,,3,1,Vialaen Ilin ser vaar.,We rejoice in peace.,vialaen sivvok ser shalnak.,The team rejoices at the victory.,vialaen Ilin nor rim.,We rejoice during the celebration.,,,,
XR-vilor,,Vilor,/vee-lohr/,Noun,Yes,Berry essence; small sweet fruit,"Builds words for berries, small fruits, and compact sweet or energetic produce.",,,,,,,Eshvilor; Jorvilor; Vilorsov,6,1,pelaen I vilor.,I slice the fruit.,vindrenaen I vilor.,I dry the fruit.,rinaen vilor zhaeleth.,The fruit is fresh.,ruvanaen vilor an dren.,The fruit rots in the water.,dor I vilor ruvaneth kavok.,I put the rotten fruit apart.
LX-FAP1-0009,"Food, Agriculture, and Preservation 1",Vilorsov,/vee-lohr-sohv/,Noun,,An orchard or fruit grove; a cultivated plot of fruit-bearing perennial plants,,Vilor small fruit or berry essence + Sov cultivated plot,,,,,SOV; VILOR,Sov; Vilor; Brossov; Eshvilor; Verdsov; Jorvilor,2,1,rinaen zornelar an vilorsov.,The honey is in the orchard.,bren balral vilorsov.,The farmer harvests the orchard.,,,,,,
XR-vin,,Vin,/veen/,Noun,Yes,Pull; extraction; drawing out essence,"Builds words for drawing out, harvest, extraction, and movement from inner source to outer form.",,,,,,,Felvin; Jekvin; Phelvin; Seldrenvinaen; Teravin; Tharvin; Verdvin; Vindrenaen; Welvinor; Xarfelvin; Zordrenvinaen,,1,,,,,,,,,,
LX-FAP2-0023,"Food, Agriculture, and Preservation 2",Vindrenaen,/veen-drehn-ah-ehn/,Verb,,To dehydrate or deliberately dry something by extracting enough moisture to slow spoilage or change its use,,Vin extraction + Dren water + -aen,,,Vinadrenaen,/vee-nah-drehn-ah-ehn/,VIN; DREN,Vin; Dren; Felvin; Dren-; Jekvin; Drenaen; Phelvin; Drenalor; Seldrenvinaen; Drenartheth; Teravin; Drenesh; Tharvin; Dreneth; Verdvin; Drenfel; Welvinor; Drenfellak; Xarfelvin; Drenjor; Zordrenvinaen; Drenkavvek; Drenkor; Drenkorath; Drenlivar; Drenpralaen; Drenrek; Drenselaen; Drenshal; Drentalaen; Drenvaraen; Drenvelesh; Drenverd; Drenvokesh; Drenvor; Emildren; Eshdren; Eshdrenaen; Feldrenaen; Fennildren; Kelvordren; Krezdrenaen; Krezdrenvek; Lorinshaldren; Morldren; Peldren; Terradren; Vethdren; Zordren,2,1,vindrenaen I vilor.,I dry the fruit.,vindrenaen neshbrenral nesh.,The fisher dehydrates the fish.,,,,,,
LX-V4-0120; XR-vok,,Vok,/vohk/,Noun,Yes,Unity / Bond,,,,,,,,Vok-; Belvok; Drenvokesh; Kalvok; Kalvokesh; Kavok; Kelvok; Lorlivok; Pelvokaen; Pralvokesh; Rethvok; Servok; Sharavok; Sivvok; Tharvok; Velthaelvok; Vokaen; Voktarin; Zhirvok; Zhivokesh,,1,,,,,,,,,,
LX-V4-0120; XR-vok,,Vok,/vohk/,Verb,Yes,Betray,,,,,,,,Vok-; Belvok; Drenvokesh; Kalvok; Kalvokesh; Kavok; Kelvok; Lorlivok; Pelvokaen; Pralvokesh; Rethvok; Servok; Sharavok; Sivvok; Tharvok; Velthaelvok; Vokaen; Voktarin; Zhirvok; Zhivokesh,,2,,,,,,,,,,
DM-RM-S3-0022,,Vok-,/vohk-/,Noun,Yes,Duality of breaking a bond and forming a unity; noun Vok means unity; verb vokaen breaks unity.,Refines Vok unity/betrayal polysemy; no merge or correction applied.,,,,,,,Vok; Belvok; Drenvokesh; Kalvok; Kalvokesh; Kavok; Kelvok; Lorlivok; Pelvokaen; Pralvokesh; Rethvok; Servok; Sharavok; Sivvok; Tharvok; Velthaelvok; Vokaen; Voktarin; Zhirvok; Zhivokesh,,1,,,,,,,,,,
LX-V3-0103,,Vokaen,/voh-kah-ehn/,Verb,,To Betray / Break Bond.,"Derivation: From Vok (Unity/Bond) + -aen. Usage: Standard verb, follows VSO.",,,,,,VOK,Vok; Vok-; Belvok; Drenvokesh; Kalvok; Kalvokesh; Kavok; Kelvok; Lorlivok; Pelvokaen; Pralvokesh; Rethvok; Servok; Sharavok; Sivvok; Tharvok; Velthaelvok; Voktarin; Zhirvok; Zhivokesh,1,1,Vokaen Ser rath.,The friend betrays the enemy.,,,,,,,,
LX-V2-0181,,Voktarin,/vohktah-reen/,Noun,,Preserved Dates,Vok = bond + tarin = dried sweetness,,,,,,TARIN; VOK,Tarin; Vok; Vok-; Belvok; Drenvokesh; Kalvok; Kalvokesh; Kavok; Kelvok; Lorlivok; Pelvokaen; Pralvokesh; Rethvok; Servok; Sharavok; Sivvok; Tharvok; Velthaelvok; Vokaen; Zhirvok; Zhivokesh,1,1,Nethaen voktarin an dren.,The preserved dates rest by the water.,,,,,,,,
LX-SAC1-0008; XR-vora,"Science, Astronomy, and Cosmology 1",Vora,/voh-rah/,Noun,Yes,Planet; a large rounded celestial body that orbits a star and does not itself shine as a star,,,,,,,,Felvora; Voraeth,8,1,ravwekaen Vora an kreznyel.,The planet orbits the sun.,kes shenral Vora ser zhel voraeth.,The researcher observes the planet and its planetary energy.,tal kreznyel shal nyeleth an Vora.,The sun casts stellar light upon the planet.,rinaen nyelzhir esh ravwek Vora.,The constellation appears beyond the planet's orbit.,shen shenral ravwek; ravwekaen Lun an Vora.,The researcher measures the orbit; the moon orbits the planet.
LX-SAC1-0009,"Science, Astronomy, and Cosmology 1",Voraeth,/voh-rah-ehth/,Adjective,,Planetary; relating to a planet as a whole or operating at planetary scale,,Vora planet + -eth adjective,,,,,VORA,Vora; Felvora,2,1,kes shenral Vora ser zhel voraeth.,The researcher observes the planet and its planetary energy.,shen shenral kalrav voraeth ser wek luneth.,The researcher measures planetary gravity and the lunar cycle.,,,,,,
LX-DR1-0029,Dictionary Review 1,Vorkaral,/vohr-kahr-ahl/,Noun,,Worker / Mechanic / Laborer / Tool-operator,,Vor active role/place of action + Kar tool-work/mechanical force + nominal agent -al one engaged in continuous work. This records the explicit approved component breakdown for this word; verbal continuous -al remains distinct.,,,,,KAR,Kar; Arthkaraen; Eshkar; Kareth; Karethaen; Karjor; Karmek; Karthael; Karvek; Morkar; Pelkar; Ravkar; Thamkar,5,1,rinaen vorkor vethshaleth ser tharbel an vorkaral.,The gate is illusory and the guard is under compulsion.,rinaen tharbel an vorkaral; tharbelaen rath la var vorkor.,The guard is under compulsion; the enemy compels them toward the gate.,tharbelaen rath vorkaral; katharbelaen arural la.,The enemy compels the guard; the practitioner releases them from the compulsion.,katharbelaen arural vorkaral; kes la kesxar an vorkor.,The practitioner releases the guard from compulsion and detects a perceptual veil at the gate.,rinaen kesxar an vorkor; kesxaraen arural la thal vorkaral.,A perceptual veil covers the gate; the practitioner veils it from the guard's notice.
LX-V4-0012,,Vorkor,/vohrkohr/,Noun,,"Door, Gateway (mundane)",Vor (place of bond) + Kor (source),,,,,,KOR,Kor; Zhelvorkor; Aivkor; Belkor; Belkoraen; Drenkor; Drenkorath; Ekor; Jelkor; Korin; Korkalvar; Kormek; Kormor; Kornali; Korpir; Korsharvar; Korwek; Shalkor; Zhelkor; Zhirkor,28,1,Var I thal vorkor.,I go from/through the door.,kaxaraen I vorkor.,I open the door.,xaraen I vorkor.,I close the door.,sivrethaen I kaxaraen vorkor.,I fail to open the door.,rinaen vorkor belreth.,The door is a problem.
LX-DR1-0014,Dictionary Review 1,Vrak,/vrahk/,Adjective,,Gone / Missing / Depleted / Dry (Trerran dialect),,,Trerra,Dialect use for severe scarcity or absence.,,,,,2,1,rinaen shena vrak.,The money is gone.,Vrak dren ka.,The water is gone.,,,,,,
LX-DR1-0014,Dictionary Review 1,Vrak,/vrahk/,Particle,,Gone / Missing / Depleted (Trerran dialect),,,Trerra,Dialect use for severe scarcity or absence.,,,,,2,2,rinaen shena vrak.,The money is gone.,Vrak dren ka.,The water is gone.,,,,,,
LX-V2-0019,,Vrekthael,/vrehkthah-ehl/,Interjection,,"Ceremonial ""Greetings""",,,,,,,,,,1,,,,,,,,,,
OHC-0010,,Vroshan,/vrohshahn/,Noun,,Scavenger,Mountain; Broad-winged high-altitude scavenger whose haunting call echoes across mountain peaks.; Cultural role: Peak scavenger and omen-like presence.,,,,,,,,,1,,,,,,,,,,
XR-wek; DM-RM-V2-0016,,Wek,/wehk/,Noun,Yes,Circularity or cycles (symbolizing completeness or renewal).,Conceptual range: Cycle; repetition; patterned return,,,,,,,Belwek; Delwek; Eshweknor; Kalwek; Korwek; Lunwek; Mahrowek; Ndemwek; Ravwek; Tharvin-Wek; Wekmek; Weknor; Wekrav; Weksharaen; Weksivshen; Weksul; Wekvaraen; Wekxar,3,1,shen shenral kalrav voraeth ser wek luneth.,The researcher measures planetary gravity and the lunar cycle.,rinaen Lun an nyelbel ser wek luneth.,The moon is within the star system and follows a lunar cycle.,va kelnemaen Ya La wek.,Explain it again.,,,,
LX-V3-0038,,Wek'aen,/wehk'ah-ehn/,Particle,,"Again, As said before, To repeat (repetition).",Usage: Typically sentence-initial or near repeated idea.,,,,,,,,1,1,rakel. va aen Ya wek'aen.,Pardon? Say it again.,,,,,,,,
LX-TM1-0035,Tools and Machines 1,Wekmek,/wehk-mehk/,Noun,,A wheel; a circular rotating component used to support movement or transmit mechanical force,,Wek circular cycle + Mek constructed component,,,,,WEK; MEK,Wek; Mek; Belwek; Anmek; Delwek; Belmek; Eshweknor; Belpralmek; Kalwek; Drojormek; Korwek; Felmek; Lunwek; Jekmek; Mahrowek; Kalmek; Ndemwek; Karmek; Ravwek; Kesmek; Tharvin-Wek; Kormek; Weknor; Lormek; Wekrav; Lormekral; Weksharaen; Mekaru; Weksivshen; Mekeshpral; Weksul; Mekkes; Wekvaraen; Mekor; Wekxar; Mekpralor; Mekral; Mekrask; Mekreth; Mekshara; Mormek; Nethmek; Normek; Rakumek; Rinmek; Selmek; Shanmek; Shenmek; Thalmek; Varokmek; Varshanmek; Velmek; Zhelvek,3,1,jekaen mekral wekmek.,The mechanic turns the wheel.,rinaen wekmek an kalmek.,The wheel is on the machine.,rinaen korwek an wekmek.,The axle is in the wheel.,,,,
LX-V2-0112,,Weknor,/wehknohr/,Noun,,Cyclical time,Wek + nor = time,,,,,,NOR; WEK,Nor; Wek; Rethweknor; Aennor; Belwek; Athnor; Delwek; Belnoraen; Eshweknor; Delnor; Kalwek; Eshnor; Korwek; Lunwek; Felnor; Mahrowek; Jornor; Ndemwek; Nethnor; Ravwek; nor-ka; Tharvin-Wek; Noraen; Wekmek; Noral; Wekrav; Normav; Weksharaen; Normek; Weksivshen; Norpral; Weksul; Norreth; Wekvaraen; Norshan; Wekxar; Norzhir; Pelnor; Rathnor; Sernor; Shalnor; Thalnor; Thalnoraen; Varnor; Velnor; Vethnor; Xilnor,1,1,Nethaen weknor an dren.,The cyclical time rests by the water.,,,,,,,,
LX-TM1-0039,Tools and Machines 1,Wekrav,/wehk-rahv/,Noun,,A pulley; a grooved rotating component that guides a flexible line to redirect pulling force,,Wek rotation + Rav pull,,,Wekarav,/weh-kah-rahv/,WEK; RAV,Wek; Rav; Belwek; Rav-; Delwek; Drorav; Eshweknor; Emilrav; Kalwek; Kalrav; Korwek; Ravjor; Lunwek; Ravkar; Mahrowek; Ravohm; Ndemwek; Ravshan; Ravwek; Ravvekaen; Tharvin-Wek; Wekmek; Ravzhel; Weknor; Terrarav; Weksharaen; Weksivshen; Weksul; Wekvaraen; Wekxar,2,1,vekaen wekrav mormek.,The pulley carries the worked stone.,rinaen zhirin an wekrav.,The rope is on the pulley.,,,,,,
LX-TVO1-0023,Transportation and Vehicle Operations 1,Weksharaen,/wehk-shah-rah-ehn/,Verb,,To commute; to travel repeatedly along a regular route between recurring destinations,,Wek repetition + Shara route + -aen,,,,,WEK; SHARA,Wek; Shara; Belwek; Shara-; Delwek; Awekshara; Eshweknor; Belshara; Kalwek; Brosshara; Korwek; Dralshara; Lunwek; Droshara; Mahrowek; Emilshara; Ndemwek; Felshara; Ravwek; Kasharaen; Tharvin-Wek; Kinnshara; Wekmek; Lorshara; Weknor; Mekshara; Wekrav; Morlshara; Weksivshen; Nakshara; Weksul; Rakushara; Wekvaraen; Rethshara; Wekxar; Sharaen; Sharaka; Sharalorin; Sharashen; Sharavok; Sharbel; Tharshara; Tharsharaen; Vershara; Zhelshara; Zhirshara,3,1,weksharaen I an kinnmor.,I commute in the morning.,weksharaen mekral an zhirshara.,The mechanic commutes by rail.,weksharaen I ser delwek.,I commute by bicycle.,,,,
LX-SAC1-0051,"Science, Astronomy, and Cosmology 1",Weksivshen,/wehk-seev-shehn/,Noun,,Replication; an independently repeated experiment or test intended to determine whether a result recurs,,Wek repetition or cycle + Sivshen experiment,,,,,WEK,Wek; Sivshen; Weksivshenaen; Belwek; Sivshenaen; Delwek; Sivshenlian; Eshweknor; Kalwek; Korwek; Lunwek; Mahrowek; Ndemwek; Ravwek; Tharvin-Wek; Wekmek; Weknor; Wekrav; Weksharaen; Weksul; Wekvaraen; Wekxar,2,1,shenvarashaen shenral an zhirath; pralaen shenral weksivshen.,The researcher predicts the result and performs a replication.,tal weksivshen kesdava; weksivshenaen shenral an sivshen.,The replication yields evidence; the researcher replicates the experiment.,,,,,,
LX-SAC1-0052,"Science, Astronomy, and Cosmology 1",Weksivshenaen,/wehk-seev-sheh-nah-ehn/,Verb,,To replicate an experiment or test; to repeat its relevant method in order to test whether the result recurs,,Weksivshen replication + -aen verb,,,,,,Weksivshen,2,1,tal weksivshen kesdava; weksivshenaen shenral an sivshen.,The replication yields evidence; the researcher replicates the experiment.,weksivshenaen shenral an sivshen shan shalpel.,The researcher replicates the experiment through the lens.,,,,,,
LX-EGE1-0071,"Environment, Geography, and Ecology 1",Weksul,/wehk-sool/,Noun,,Renewable resource; a resource replenished through a recurring natural or managed cycle at a usable rate,,Wek cycle + Sul resource,,,,,SUL; WEK,Sul; Wek; Kasul; Belwek; Kavsul; Delwek; Versul; Eshweknor; Worsul; Kalwek; Korwek; Lunwek; Mahrowek; Ndemwek; Ravwek; Tharvin-Wek; Wekmek; Weknor; Wekrav; Weksharaen; Weksivshen; Wekvaraen; Wekxar,2,1,rinaen kavsul nor rekrathlor; rinaen weksul an sov.,The reserve is available during the emergency; the renewable resource is in the field.,kavaen welrin weksul; dor la versul kavok.,The people preserve the renewable resource and put waste apart.,,,,,,
LX-EGE1-0056,"Environment, Geography, and Ecology 1",Wekvaraen,/wehk-vah-rah-ehn/,Verb,,To migrate; to move cyclically or seasonally between habitats or regions,,Wek cycle + Var move + -aen,,,Wekavaraen,/weh-kah-vah-rah-ehn/,WEK; Var-,Wek; Var; Belwek; Var-; Delwek; Drenvaraen; Eshweknor; Eshvaraen; Kalwek; Jorvar; Korwek; Kesvar; Lunwek; Mahrvaraen; Mahrowek; Pelvar; Ndemwek; Pelvaraen; Ravwek; Shalvar; Tharvin-Wek; Thalwelvar; Wekmek; Varan; Weknor; Varbelor; Wekrav; Varnor; Weksharaen; Varral; Weksivshen; Varrinmek; Weksul; Varshanmek; Wekxar; Varshel; Varvek; Vekvaraen; Velvaraen; Vethvar; Xilvar,2,1,xar zor zornethor shalnor wekvaraen la.,The animal shelters its nest before it migrates.,wekvaraen welzor an shara ser emilzhir.,The animal group migrates along a route shaped by the food chain.,,,,,,
LX-BSPI1-0037,Built Spaces and Public Infrastructure 1,Wekxar,/wehk-xahr/,Noun,,Dome; a rounded or circular roof or overhead enclosure,,Wek circularity + Xar cover,,,Wekaxar,/weh-kah-xahr/,WEK; XAR,Wek; Xar; Belwek; Aivkorxar; Delwek; Aneshxar; Eshweknor; Arthaxar; Kalwek; Belxar; Korwek; Davaxar; Lunwek; Dralxar; Mahrowek; Eshxar; Ndemwek; Kaxaraen; Ravwek; Kesxar; Tharvin-Wek; Korinxar; Wekmek; Lianrethxar; Weknor; Lorinorxar; Wekrav; Lorinshalxar; Weksharaen; Mahrxaror; Weksivshen; Mahrxarvek; Weksul; Mavbalxar; Wekvaraen; Nderuxar; Remashalxar; Remaxar; Vekxaror; Velxar; Verdxar; Xaraen; Xardava; Xaresh; Xarfelvin; Xarkaleth; Xarkrezaen; Xarlorin; Xarmetha; Xarmorl; Xarnesh; Xaror; Xarphelor; Xarrin; Xarvek; Xarvel; Xarvethral; Xarwelor; Xarzhir; Zhelxar; Zorxar,2,1,rinaen wekxar esh worxaror.,The dome is above the hall.,zhaelpralaen mekral wekxar.,The craftsperson repairs the dome.,,,,,,
XR-wel; DM-RM-V2-0015,,Wel,/wehl/,Verb,Yes,"Sharing or unity (emphasizing communal aspects, symbolizing seamless connections or unbroken lines).",Conceptual range: Communal flow; sharing; seamless connection,,,,,,,Kaweleth; Mahrwel; Ngarwel; Thalwelvar; Welaenthael; Welarth; Weleth; Welgorm; Welkarin; Welkelthar; Welkrez; Welmor; Welnali; Welpralor; Welrim; Welrin; Weltal; Welvek; Welvinor; Welzhirbel; Welzor; Xarwelor; Zhelwel,6,1,wel dren shan shanmorl an selmor.,Water flows through the canyon into the plain.,wel dren thal velkmorl var terramahr.,Water flows from the glacier toward the coast.,wel drenfel var terramahr.,The stream flows toward the coast.,wel drenfel an fellun.,The stream flows into the pond.,wel dren thal drenverd var mahrmorl.,Water moves from the wetland toward the reef.
LX-PSAC1-0008,"Performance, Story Arts, and Celebration 1",Welaenthael,/wehl-ah-ehn-thah-ehl/,Noun,,Chorus; coordinated group singing or the group singing together,,Wel communal flow + Aenthael song,,,,,WEL,Wel; Aenthael; Kaweleth; Aenthaelaen; Mahrwel; Aenthaelral; Ngarwel; Thalwelvar; Welarth; Weleth; Welgorm; Welkarin; Welkelthar; Welkrez; Welmor; Welnali; Welpralor; Welrim; Welrin; Weltal; Welvek; Welvinor; Welzhirbel; Welzor; Xarwelor; Zhelwel,4,1,aenthaelaen welaenthael servok.,The chorus sings together.,dar welaenthael an norpralor.,The chorus waits on the stage.,lorin aenthaelral welaenthael.,The singer guides the chorus.,norpralaen welaenthael aenthael.,The chorus performs the song live.,,
LX-OC1-0001,Organized Conflict 1,Welarth,/wehl-ahrth/,Noun,,Militia; a locally organized body of community members or citizens trained and available for collective defense commonly alongside ordinary civilian work,,Wel community or shared action + Arth defense,,,,,WEL; ARTH,Wel; Arth; Kaweleth; Arthaxar; Mahrwel; Arthen; Ngarwel; Arthkal; Thalwelvar; Arthkaraen; Welaenthael; Arthlor; Weleth; Arthrin; Welgorm; Arthverd; Welkarin; Arthzhelshara; Welkelthar; Drenartheth; Welkrez; Kaarthaen; Welmor; Shanartheth; Welnali; Welpralor; Welrim; Welrin; Weltal; Welvek; Welvinor; Welzhirbel; Welzor; Xarwelor; Zhelwel,5,1,arth welarth droshara.,The militia protects the canal.,var welarth an sov nor rathnor.,The militia goes to the field during the war.,vekaen welarth ngar an xarvek.,The militia carries a weapon in a storage chest.,vethvaraen welarth thal njor.,The militia withdraws from the bridge.,kaarthaen welarth nor xarkaleth.,The militia surrenders during the siege.
