entry_id,source_volume,source_section,page_number,celan_text,translation,example_type,analysis,canon_status,notes,related_entry_ids,relationship_type,potential_tension_id,review_status,review_reason
PE-SAC1-0007,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,ravwekaen Vora an kreznyel.,The planet orbits the sun.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0007; LX-SAC1-0008,related usage,,Approved,
PE-SAC1-0008,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,kes shenral Vora ser zhel voraeth.,The researcher observes the planet and its planetary energy.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0008; LX-SAC1-0009,related usage,,Approved,
PE-SAC1-0009,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,shen shenral kalrav voraeth ser wek luneth.,The researcher measures planetary gravity and the lunar cycle.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0009; LX-SAC1-0010,related usage,,Approved,
PE-SAC1-0010,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,rinaen Lun an nyelbel ser wek luneth.,The moon is within the star system and follows a lunar cycle.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0010; LX-SAC1-0011,related usage,,Approved,
PE-SAC1-0011,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,rinaen nyelbel an wornyelbel.,The star system lies within the galaxy.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0011; LX-SAC1-0012,related usage,,Approved,
PE-SAC1-0012,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,keldoraen shenral wornyelbel an sharashen ser nyelzhir.,The researcher marks the galaxy on the map using a constellation.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0012; LX-SAC1-0013,related usage,,Approved,
PE-SAC1-0013,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,rinaen nyelzhir esh ravwek Vora.,The constellation appears beyond the planet's orbit.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0013; LX-SAC1-0014,related usage,,Approved,
PE-SAC1-0014,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,shen shenral ravwek; ravwekaen Lun an Vora.,The researcher measures the orbit; the moon orbits the planet.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0014; LX-SAC1-0015,related usage,,Approved,
PE-SAC1-0015,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,ravwekaen ravwekin an Vora.,The satellite orbits the planet.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0015; LX-SAC1-0016,related usage,,Approved,
PE-SAC1-0016,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,kes ravwekin an dralxar.,The satellite observes the eclipse.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0016; LX-SAC1-0017,related usage,,Approved,
PE-SAC1-0017,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,rinaen dralxar; dralxaraen Lun an kreznyel.,An eclipse occurs; the moon eclipses the sun.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0017; LX-SAC1-0018,related usage,,Approved,
PE-SAC1-0018,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,dralxaraen Felvora an nyel.,The asteroid eclipses the star.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0018; LX-SAC1-0019,related usage,,Approved,
PE-SAC1-0019,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,shen shenral felvora ser zhirnyel.,The researcher measures the asteroid and the comet.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0019; LX-SAC1-0020,related usage,,Approved,
PE-SAC1-0020,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,var zhirnyel shan songazun; kes kesmek dralfel.,The comet travels through outer space; the sensor detects a meteoroid.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0020; LX-SAC1-0021,related usage,,Approved,
PE-SAC1-0021,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,var dralfel an Arshor; shal krezdralfel.,The meteoroid enters the atmosphere; the meteor shines.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0021; LX-SAC1-0022,related usage,,Approved,
PE-SAC1-0022,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,shal krezdralfel an Esh; tal shenral mordralfel.,The meteor shines in the sky; the researcher takes the meteorite.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0022; LX-SAC1-0023,related usage,,Approved,
PE-SAC1-0023,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,rinaen felmor esh mordralfel.,Dust rests upon the meteorite.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0023; LX-SAC1-0024,related usage,,Approved,
PE-SAC1-0024,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,shen shenral morshen felmor.,The researcher measures the mass of the dust.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0024; LX-SAC1-0025,related usage,,Approved,
PE-SAC1-0025,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,shen dralshen morshen Vora.,Astronomy measures the mass of the planet.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0025; LX-SAC1-0026,related usage,,Approved,
PE-SAC1-0026,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,pralaen shenral kel an dralshen ser songashen.,The researcher creates a text about astronomy and cosmology.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0026; LX-SAC1-0027,related usage,,Approved,
PE-SAC1-0027,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,rinaen songashen an shenbel.,Cosmology belongs within science.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0027; LX-SAC1-0028,related usage,,Approved,
PE-SAC1-0028,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,aen shenral an shenbel ser kel shenbeleth.,The researcher discusses science using a scientific text.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0028; LX-SAC1-0029,related usage,,Approved,
PE-SAC1-0029,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,rinaen shenkes an kel shenbeleth.,The formal observation appears in the scientific text.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0029; LX-SAC1-0030,related usage,,Approved,
